date,close,vol
2023-05-05,75.30000305175781,0.38097991586781166
2023-05-08,77.01000213623047,0.3847719780929023
2023-05-09,77.44000244140625,0.36602100215632966
2023-05-10,76.41000366210938,0.3673041907800664
2023-05-11,74.9800033569336,0.37084375799403685
2023-05-12,74.16999816894531,0.36937000648095086
2023-05-15,75.2300033569336,0.3716541628816508
2023-05-16,74.91000366210938,0.31713489392791316
2023-05-17,76.95999908447266,0.32962712988548715
2023-05-18,75.86000061035156,0.3309539325087061
2023-05-19,75.58000183105469,0.3305707781838577
2023-05-22,75.98999786376953,0.33093513099827987
2023-05-23,76.83999633789062,0.3282969604153692
2023-05-24,78.36000061035156,0.32810925380012845
2023-05-25,76.26000213623047,0.3338193068257099
2023-05-26,76.94999694824219,0.3354475243317022
2023-05-30,73.54000091552734,0.3542606985499908
2023-05-31,72.66000366210938,0.35456605568396565
2023-06-01,74.27999877929688,0.36028526671099026
2023-06-02,76.12999725341797,0.3637424197531315
2023-06-05,76.70999908447266,0.36390028994192114
2023-06-06,76.29000091552734,0.3611689792317344
2023-06-07,76.94999694824219,0.3568117778528623
2023-06-08,75.95999908447266,0.3408366890623529
2023-06-09,74.79000091552734,0.3422238419943651
2023-06-12,71.83999633789062,0.35624722027140776
2023-06-13,74.29000091552734,0.3719892295198594
2023-06-14,73.19999694824219,0.3436909980543464
2023-06-15,75.66999816894531,0.3362761296555669
2023-06-16,76.61000061035156,0.33773924781126713
2023-06-20,75.9000015258789,0.3212567427627298
2023-06-21,77.12000274658203,0.3178859759803848
2023-06-22,74.13999938964844,0.3372357561653906
2023-06-23,73.8499984741211,0.3354346781707391
2023-06-26,74.18000030517578,0.3314977340864137
2023-06-27,72.26000213623047,0.3386407035893743
2023-06-28,74.02999877929688,0.34371329490042285
2023-06-29,74.33999633789062,0.34378868837396465
2023-06-30,74.9000015258789,0.3348876947948218
2023-07-03,74.6500015258789,0.3325421689044755
2023-07-05,76.6500015258789,0.34140504046158804
2023-07-06,76.5199966430664,0.34113247010942593
2023-07-07,78.47000122070312,0.3473977211096529
