date,close,vol
2023-05-05,71.33999633789062,0.4077018267441224
2023-05-08,73.16000366210938,0.4124293562054757
2023-05-09,73.70999908447266,0.38690984634897857
2023-05-10,72.55999755859375,0.3893857697945137
2023-05-11,70.87000274658203,0.39514128500139784
2023-05-12,70.04000091552734,0.3916745803261487
2023-05-15,71.11000061035156,0.3907944487493165
2023-05-16,70.86000061035156,0.34219796915809586
2023-05-17,72.83000183105469,0.35369943530237896
2023-05-18,71.86000061035156,0.3548028490388673
2023-05-19,71.55000305175781,0.3544940603888657
2023-05-22,71.98999786376953,0.3548450102698576
2023-05-23,72.91000366210938,0.34992118235119296
2023-05-24,74.33999633789062,0.3489833571681272
2023-05-25,71.83000183105469,0.3591567966466536
2023-05-26,72.66999816894531,0.36131916851295376
2023-05-30,69.45999908447266,0.3776107318062298
2023-05-31,68.08999633789062,0.37965207979595633
2023-06-01,70.0999984741211,0.3896740768516404
2023-06-02,71.73999786376953,0.39268021180786034
2023-06-05,72.1500015258789,0.39232209501459925
2023-06-06,71.73999786376953,0.3901769675670566
2023-06-07,72.52999877929688,0.3881346994673136
2023-06-08,71.29000091552734,0.3770445169028058
2023-06-09,70.16999816894531,0.3786066515547992
2023-06-12,67.12000274658203,0.38762417328296006
2023-06-13,69.41999816894531,0.4016611860197284
2023-06-14,68.2699966430664,0.3736106430628192
2023-06-15,70.62000274658203,0.36527353877848256
2023-06-16,71.77999877929688,0.36791603353240276
2023-06-20,70.5,0.3535764397199105
2023-06-21,72.52999877929688,0.3557009782252872
2023-06-22,69.51000213623047,0.37520394957367226
2023-06-23,69.16000366210938,0.37306919795052107
2023-06-26,69.37000274658203,0.3673812592281783
2023-06-27,67.69999694824219,0.37245292048693796
2023-06-28,69.55999755859375,0.3785510376352813
2023-06-29,69.86000061035156,0.37872973952431105
2023-06-30,70.63999938964844,0.37116269011051833
2023-07-03,69.79000091552734,0.3708039056236172
2023-07-05,71.79000091552734,0.38015051580555415
2023-07-06,71.80000305175781,0.3797225431532079
2023-07-07,73.86000061035156,0.3869036657087965
2023-07-10,72.98999786376953,0.38417110067973154
2023-07-11,74.83000183105469,0.37727269319614354
2023-07-12,75.75,0.3774167921841955
2023-07-13,76.88999938964844,0.35235530282271105
2023-07-14,75.41999816894531,0.3520047931325432
2023-07-17,74.1500015258789,0.3480989911678872
2023-07-18,75.75,0.34719296564742963
2023-07-19,75.3499984741211,0.34758554663623364
2023-07-20,75.62999725341797,0.3469739043097254
2023-07-21,77.06999969482422,0.3495423230665746
2023-07-24,78.73999786376953,0.3489918518753514
2023-07-25,79.62999725341797,0.34488081607506604
2023-07-26,78.77999877929688,0.3162033635925504
2023-07-27,80.08999633789062,0.3065841100304693
2023-07-28,80.58000183105469,0.2997546963318217
2023-07-31,81.80000305175781,0.2890793167646553
2023-08-01,81.37000274658203,0.28844891499806347
2023-08-02,79.48999786376953,0.29243841351619987
2023-08-03,81.55000305175781,0.2905141439743123
2023-08-04,82.81999969482422,0.2566026096706587
2023-08-07,81.94000244140625,0.2591866409386141
2023-08-08,82.91999816894531,0.25967929441309606
2023-08-09,84.4000015258789,0.24522066016725544
2023-08-10,82.81999969482422,0.2492303000817481
2023-08-11,83.19000244140625,0.24922257853299312
2023-08-14,82.51000213623047,0.25193572194109193
2023-08-15,80.98999786376953,0.25646447672273903
2023-08-16,79.37999725341797,0.2565758123773096
2023-08-17,80.38999938964844,0.2577727109921447
2023-08-18,81.25,0.24807800299372262
2023-08-21,80.72000122070312,0.24575122175848832
2023-08-22,80.3499984741211,0.238031073759695
2023-08-23,78.88999938964844,0.24346001106009327
2023-08-24,79.05000305175781,0.2400522346686878
2023-08-25,79.83000183105469,0.2334777123280735
2023-08-28,80.0999984741211,0.2265270904983699
2023-08-29,81.16000366210938,0.22181823377381568
2023-08-30,81.62999725341797,0.22084301387886882
2023-08-31,83.62999725341797,0.22950203815565912
2023-09-01,85.55000305175781,0.23201145336158577
2023-09-05,86.69000244140625,0.22767312295001732
2023-09-06,87.54000091552734,0.22725877955622503
2023-09-07,86.87000274658203,0.22580690356915475
2023-09-08,87.51000213623047,0.22268258683811318
2023-09-11,87.29000091552734,0.22302482793214876
2023-09-12,88.83999633789062,0.2243852451760071
2023-09-13,88.5199966430664,0.22392007738247482
2023-09-14,90.16000366210938,0.2139621083027579
2023-09-15,90.7699966430664,0.20434931644818355
2023-09-18,91.4800033569336,0.20166678124552148
2023-09-19,91.19999694824219,0.19825221622296452
2023-09-20,90.27999877929688,0.20048615095000613
2023-09-21,89.62999725341797,0.19742451339869374
2023-09-22,90.02999877929688,0.18728101863180974
2023-09-25,89.68000030517578,0.1881942109797322
2023-09-26,90.38999938964844,0.18600182171519536
2023-09-27,93.68000030517578,0.19741294470484327
2023-09-28,91.70999908447266,0.19872632793254894
2023-09-29,90.79000091552734,0.20183570748490623
2023-10-02,88.81999969482422,0.21429936066854058
2023-10-03,89.2300033569336,0.21242633135770614
2023-10-04,84.22000122070312,0.27609077026258194
2023-10-05,82.30999755859375,0.27927793205838175
2023-10-06,82.79000091552734,0.27956572821496234
2023-10-09,86.37999725341797,0.30297680383984626
2023-10-10,85.97000122070312,0.3037186218245305
2023-10-11,83.48999786376953,0.3152861208787657
2023-10-12,82.91000366210938,0.3157527932993045
2023-10-13,87.69000244140625,0.34832348856297984
2023-10-16,86.66000366210938,0.34448217207503795
2023-10-17,86.66000366210938,0.3423351609802645
2023-10-18,88.31999969482422,0.3456468371360329
2023-10-19,89.37000274658203,0.34635554057273843
2023-10-20,88.75,0.34654137647573674
2023-10-23,85.48999786376953,0.3635076732356812
2023-10-24,83.73999786376953,0.36369815581441217
2023-10-25,85.38999938964844,0.3689290122373372
2023-10-26,83.20999908447266,0.37081460823549545
2023-10-27,85.54000091552734,0.3802362433815082
2023-10-30,82.30999755859375,0.39333826578982595
2023-10-31,81.0199966430664,0.3949375910183272
2023-11-01,80.44000244140625,0.3946276703725205
2023-11-02,82.45999908447266,0.40307144962793195
2023-11-03,80.51000213623047,0.4070218416918566
2023-11-06,80.81999969482422,0.40761125570506773
2023-11-07,77.37000274658203,0.4222223362084427
2023-11-08,75.33000183105469,0.4081790572547204
2023-11-09,75.73999786376953,0.4075591625616129
2023-11-10,77.16999816894531,0.4137775199347742
2023-11-13,78.26000213623047,0.4144286785157221
2023-11-14,78.26000213623047,0.41379097236483064
2023-11-15,76.66000366210938,0.3851460027665041
2023-11-16,72.9000015258789,0.40501333268361717
2023-11-17,75.88999938964844,0.4240965488554917
2023-11-20,77.5999984741211,0.4091210194520164
2023-11-21,77.7699966430664,0.4094414049544684
2023-11-22,77.0999984741211,0.40239475620271675
2023-11-24,75.54000091552734,0.40553198881768504
2023-11-27,74.86000061035156,0.3648660816603029
2023-11-28,76.41000366210938,0.37178254855621595
2023-11-29,77.86000061035156,0.3775733230021265
2023-11-30,75.95999908447266,0.3761313818990566
2023-12-01,74.06999969482422,0.3770253563644006
2023-12-04,73.04000091552734,0.37769115459628977
2023-12-05,72.31999969482422,0.36635952268149097
2023-12-06,69.37999725341797,0.37858428476183426
2023-12-07,69.33999633789062,0.37109889259373824
2023-12-08,71.2300033569336,0.37913556474623694
2023-12-11,71.31999969482422,0.36681840309156305
